time,open,high,low,close
2026-03-16 08:00,1.32453,1.32537,1.32346,1.32514
2026-03-16 09:00,1.32493,1.32549,1.32421,1.32470
2026-03-16 10:00,1.32484,1.32729,1.32484,1.32722
2026-03-16 11:00,1.32704,1.32833,1.32675,1.32793
2026-03-16 12:00,1.32789,1.32887,1.32773,1.32775
2026-03-16 13:00,1.32799,1.33087,1.32798,1.33082
2026-03-16 14:00,1.33064,1.33110,1.32941,1.32979
2026-03-16 15:00,1.32990,1.33172,1.32969,1.33021
2026-03-16 16:00,1.33014,1.33096,1.32899,1.33031
2026-03-16 17:00,1.33088,1.33171,1.33005,1.33024
2026-03-16 18:00,1.33043,1.33364,1.33043,1.33315
2026-03-16 19:00,1.33341,1.33383,1.33245,1.33252
2026-03-16 20:00,1.33264,1.33278,1.33167,1.33167
2026-03-16 21:00,1.33191,1.33219,1.33170,1.33197
2026-03-16 22:00,1.33183,1.33191,1.33121,1.33130
2026-03-16 23:00,1.33139,1.33149,1.33080,1.33135
2026-03-17 00:00,1.33116,1.33116,1.32997,1.33026
2026-03-17 01:00,1.33019,1.33077,1.32958,1.33065
2026-03-17 02:00,1.33065,1.33101,1.33051,1.33066
2026-03-17 03:00,1.33056,1.33129,1.33017,1.33021
2026-03-17 04:00,1.33021,1.33150,1.33001,1.33118
2026-03-17 05:00,1.33103,1.33142,1.32871,1.32871
2026-03-17 06:00,1.32860,1.32904,1.32739,1.32904
2026-03-17 07:00,1.32903,1.33145,1.32883,1.33052
2026-03-17 08:00,1.33069,1.33298,1.32993,1.33284
2026-03-17 09:00,1.33306,1.33379,1.33253,1.33346
2026-03-17 10:00,1.33334,1.33363,1.33232,1.33241
2026-03-17 11:00,1.33233,1.33393,1.33160,1.33174
2026-03-17 12:00,1.33164,1.33355,1.33140,1.33315
2026-03-17 13:00,1.33350,1.33594,1.33350,1.33463
2026-03-17 14:00,1.33421,1.33573,1.33411,1.33480
2026-03-17 15:00,1.33522,1.33550,1.33365,1.33435
2026-03-17 16:00,1.33396,1.33486,1.33355,1.33476
2026-03-17 17:00,1.33470,1.33590,1.33455,1.33586
2026-03-17 18:00,1.33607,1.33646,1.33567,1.33567
2026-03-17 19:00,1.33554,1.33634,1.33521,1.33521
2026-03-17 20:00,1.33535,1.33584,1.33523,1.33561
2026-03-17 21:00,1.33563,1.33620,1.33511,1.33588
2026-03-17 22:00,1.33568,1.33615,1.33568,1.33605
2026-03-17 23:00,1.33602,1.33602,1.33563,1.33576
2026-03-18 00:00,1.33574,1.33625,1.33516,1.33516
2026-03-18 01:00,1.33529,1.33614,1.33518,1.33535
2026-03-18 02:00,1.33542,1.33570,1.33507,1.33529
2026-03-18 03:00,1.33528,1.33583,1.33511,1.33581
2026-03-18 04:00,1.33609,1.33649,1.33587,1.33636
2026-03-18 05:00,1.33642,1.33724,1.33640,1.33718
2026-03-18 06:00,1.33712,1.33745,1.33632,1.33653
2026-03-18 07:00,1.33632,1.33687,1.33496,1.33550
2026-03-18 08:00,1.33528,1.33610,1.33422,1.33508
2026-03-18 09:00,1.33490,1.33603,1.33436,1.33594
2026-03-18 10:00,1.33583,1.33624,1.33486,1.33554
2026-03-18 11:00,1.33559,1.33708,1.33492,1.33606
2026-03-18 12:00,1.33589,1.33629,1.33129,1.33156
2026-03-18 13:00,1.33146,1.33266,1.33058,1.33266
2026-03-18 14:00,1.33254,1.33354,1.33042,1.33254
2026-03-18 15:00,1.33302,1.33347,1.33200,1.33219
2026-03-18 16:00,1.33218,1.33362,1.33205,1.33355
2026-03-18 17:00,1.33361,1.33433,1.33236,1.33421
2026-03-18 18:00,1.33494,1.33494,1.32915,1.32915
2026-03-18 19:00,1.32900,1.32932,1.32747,1.32778
2026-03-18 20:00,1.32752,1.32777,1.32541,1.32577
2026-03-18 21:00,1.32602,1.32720,1.32564,1.32690
2026-03-18 22:00,1.32678,1.32678,1.32520,1.32590
2026-03-18 23:00,1.32578,1.32675,1.32578,1.32644
2026-03-19 00:00,1.32648,1.32845,1.32648,1.32845
2026-03-19 01:00,1.32861,1.32924,1.32837,1.32846
2026-03-19 02:00,1.32814,1.32969,1.32784,1.32868
2026-03-19 03:00,1.32884,1.32921,1.32821,1.32821
2026-03-19 04:00,1.32805,1.32810,1.32688,1.32727
2026-03-19 05:00,1.32733,1.32737,1.32634,1.32638
2026-03-19 06:00,1.32633,1.32769,1.32616,1.32663
2026-03-19 07:00,1.32671,1.32726,1.32527,1.32635
2026-03-19 08:00,1.32624,1.32668,1.32458,1.32537
2026-03-19 09:00,1.32566,1.32889,1.32566,1.32858
2026-03-19 10:00,1.32835,1.32871,1.32728,1.32800
2026-03-19 11:00,1.32798,1.32929,1.32720,1.32929
2026-03-19 12:00,1.33062,1.33072,1.32840,1.33000
2026-03-19 13:00,1.33012,1.33507,1.32846,1.33488
2026-03-19 14:00,1.33564,1.33688,1.33391,1.33655
2026-03-19 15:00,1.33626,1.33877,1.33452,1.33597
2026-03-19 16:00,1.33581,1.33749,1.33546,1.33697
2026-03-19 17:00,1.33714,1.34077,1.33702,1.34037
2026-03-19 18:00,1.34020,1.34187,1.33950,1.34178
2026-03-19 19:00,1.34244,1.34645,1.34244,1.34325
2026-03-19 20:00,1.34313,1.34355,1.34267,1.34313
2026-03-19 21:00,1.34309,1.34396,1.34157,1.34287
2026-03-19 22:00,1.34316,1.34424,1.34259,1.34266
2026-03-19 23:00,1.34302,1.34302,1.34214,1.34248
2026-03-20 00:00,1.34250,1.34274,1.34189,1.34242
2026-03-20 01:00,1.34255,1.34284,1.34136,1.34160
2026-03-20 02:00,1.34161,1.34185,1.34110,1.34117
2026-03-20 03:00,1.34114,1.34114,1.34034,1.34034
2026-03-20 04:00,1.34040,1.34068,1.34028,1.34028
2026-03-20 05:00,1.34026,1.34089,1.33997,1.34002
2026-03-20 06:00,1.34017,1.34115,1.34009,1.34031
2026-03-20 07:00,1.34013,1.34306,1.33982,1.34273
2026-03-20 08:00,1.34309,1.34359,1.34193,1.34193
2026-03-20 09:00,1.34161,1.34166,1.33828,1.33828
2026-03-20 10:00,1.33778,1.33818,1.33647,1.33792
2026-03-20 11:00,1.33776,1.33987,1.33767,1.33959
2026-03-20 12:00,1.33976,1.34083,1.33774,1.33814
2026-03-20 13:00,1.33808,1.33808,1.33512,1.33512
2026-03-20 14:00,1.33478,1.33489,1.33059,1.33102
2026-03-20 15:00,1.33119,1.33459,1.33004,1.33036
2026-03-20 16:00,1.33019,1.33316,1.33019,1.33219
2026-03-20 17:00,1.33244,1.33422,1.33198,1.33361
2026-03-20 18:00,1.33408,1.33513,1.33256,1.33263
2026-03-20 19:00,1.33281,1.33410,1.33208,1.33330
2026-03-20 20:00,1.33355,1.33442,1.33347,1.33406
2026-03-20 21:00,1.33420,1.33449,1.33420,1.33449
2026-03-23 00:00,1.33348,1.33393,1.33106,1.33199
2026-03-23 01:00,1.33198,1.33420,1.33198,1.33326
2026-03-23 02:00,1.33342,1.33398,1.33144,1.33197
2026-03-23 03:00,1.33198,1.33226,1.33141,1.33141
2026-03-23 04:00,1.33182,1.33240,1.33172,1.33237
2026-03-23 05:00,1.33232,1.33266,1.33019,1.33019
2026-03-23 06:00,1.33004,1.33004,1.32823,1.32899
2026-03-23 07:00,1.32939,1.33068,1.32843,1.32895
2026-03-23 08:00,1.32926,1.33304,1.32926,1.33097
2026-03-23 09:00,1.33089,1.33089,1.32647,1.32699
2026-03-23 10:00,1.32658,1.32741,1.32582,1.32628
2026-03-23 11:00,1.32649,1.34310,1.32649,1.33532
2026-03-23 12:00,1.33520,1.34282,1.33489,1.34282
2026-03-23 13:00,1.34278,1.34278,1.33901,1.34139
2026-03-23 14:00,1.34116,1.34790,1.34116,1.34440
2026-03-23 15:00,1.34434,1.34594,1.33850,1.33850
2026-03-23 16:00,1.33845,1.34148,1.33792,1.34001
2026-03-23 17:00,1.34058,1.34289,1.33954,1.34242
2026-03-23 18:00,1.34253,1.34570,1.34145,1.34544
2026-03-23 19:00,1.34494,1.34543,1.34322,1.34322
2026-03-23 20:00,1.34306,1.34335,1.34244,1.34271
2026-03-23 21:00,1.34349,1.34389,1.34225,1.34322
2026-03-23 22:00,1.34305,1.34362,1.34282,1.34329
2026-03-23 23:00,1.34331,1.34340,1.34238,1.34247
2026-03-24 00:00,1.34259,1.34259,1.33978,1.34021
2026-03-24 01:00,1.33997,1.34034,1.33883,1.33948
2026-03-24 02:00,1.33938,1.34088,1.33907,1.34012
2026-03-24 03:00,1.34005,1.34068,1.33969,1.33978
2026-03-24 04:00,1.33985,1.33985,1.33871,1.33944
2026-03-24 05:00,1.33941,1.34011,1.33867,1.33993
2026-03-24 06:00,1.33990,1.34142,1.33971,1.34132
2026-03-24 07:00,1.34138,1.34403,1.34135,1.34310
2026-03-24 08:00,1.34297,1.34297,1.33877,1.33903
2026-03-24 09:00,1.33889,1.34043,1.33827,1.34038
2026-03-24 10:00,1.34039,1.34075,1.33935,1.34062
2026-03-24 11:00,1.34062,1.34149,1.33907,1.33974
2026-03-24 12:00,1.33979,1.34028,1.33903,1.33924
2026-03-24 13:00,1.33881,1.33930,1.33684,1.33764
2026-03-24 14:00,1.33809,1.34175,1.33781,1.33975
2026-03-24 15:00,1.34018,1.34042,1.33795,1.33813
2026-03-24 16:00,1.33786,1.33923,1.33765,1.33833
2026-03-24 17:00,1.33833,1.33835,1.33538,1.33772
2026-03-24 18:00,1.33793,1.33937,1.33652,1.33838
2026-03-24 19:00,1.33868,1.33908,1.33808,1.33825
2026-03-24 20:00,1.33824,1.34320,1.33798,1.34103
2026-03-24 21:00,1.34128,1.34207,1.34029,1.34158
2026-03-24 22:00,1.34137,1.34193,1.34072,1.34191
2026-03-24 23:00,1.34188,1.34224,1.34133,1.34171
2026-03-25 00:00,1.34150,1.34348,1.34150,1.34292
2026-03-25 01:00,1.34250,1.34319,1.34144,1.34144
2026-03-25 02:00,1.34137,1.34142,1.33990,1.34031
2026-03-25 03:00,1.34033,1.34064,1.33983,1.33983
2026-03-25 04:00,1.33973,1.33997,1.33917,1.33921
2026-03-25 05:00,1.33898,1.33910,1.33737,1.33750
2026-03-25 06:00,1.33767,1.33880,1.33744,1.33835
2026-03-25 07:00,1.33897,1.33950,1.33714,1.33899
2026-03-25 08:00,1.33880,1.34226,1.33880,1.34077
2026-03-25 09:00,1.34066,1.34105,1.33913,1.33970
2026-03-25 10:00,1.34010,1.34108,1.33983,1.34105
2026-03-25 11:00,1.34124,1.34211,1.34067,1.34157
2026-03-25 12:00,1.34181,1.34262,1.33903,1.33935
2026-03-25 13:00,1.33981,1.33999,1.33719,1.33719
2026-03-25 14:00,1.33654,1.33886,1.33601,1.33845
2026-03-25 15:00,1.33883,1.33909,1.33636,1.33717
2026-03-25 16:00,1.33709,1.33834,1.33625,1.33791
2026-03-25 17:00,1.33796,1.33908,1.33742,1.33849
2026-03-25 18:00,1.33837,1.33854,1.33600,1.33658
2026-03-25 19:00,1.33641,1.33667,1.33599,1.33651
2026-03-25 20:00,1.33655,1.33660,1.33585,1.33660
2026-03-25 21:00,1.33651,1.33696,1.33646,1.33667
2026-03-25 22:00,1.33631,1.33655,1.33598,1.33615
2026-03-25 23:00,1.33629,1.33637,1.33607,1.33630
2026-03-26 00:00,1.33621,1.33663,1.33549,1.33600
2026-03-26 01:00,1.33630,1.33658,1.33563,1.33621
2026-03-26 02:00,1.33618,1.33627,1.33500,1.33516
2026-03-26 03:00,1.33505,1.33657,1.33505,1.33652
2026-03-26 04:00,1.33648,1.33674,1.33634,1.33661
2026-03-26 05:00,1.33648,1.33661,1.33550,1.33550
2026-03-26 06:00,1.33565,1.33667,1.33537,1.33651
2026-03-26 07:00,1.33639,1.33639,1.33495,1.33499
2026-03-26 08:00,1.33476,1.33529,1.33381,1.33528
2026-03-26 09:00,1.33519,1.33590,1.33455,1.33540
2026-03-26 10:00,1.33530,1.33612,1.33512,1.33536
2026-03-26 11:00,1.33543,1.33566,1.33264,1.33264
2026-03-26 12:00,1.33257,1.33366,1.33236,1.33310
2026-03-26 13:00,1.33321,1.33637,1.33321,1.33553
2026-03-26 14:00,1.33544,1.33734,1.33505,1.33613
2026-03-26 15:00,1.33629,1.33648,1.33382,1.33511
2026-03-26 16:00,1.33512,1.33517,1.33351,1.33370
2026-03-26 17:00,1.33379,1.33436,1.33192,1.33192
2026-03-26 18:00,1.33189,1.33284,1.33189,1.33284
2026-03-26 19:00,1.33282,1.33287,1.33133,1.33133
2026-03-26 20:00,1.33119,1.33559,1.33102,1.33328
2026-03-26 21:00,1.33331,1.33372,1.33285,1.33323
2026-03-26 22:00,1.33320,1.33406,1.33320,1.33376
2026-03-26 23:00,1.33375,1.33401,1.33343,1.33355
2026-03-27 00:00,1.33351,1.33403,1.33227,1.33336
2026-03-27 01:00,1.33339,1.33441,1.33319,1.33431
2026-03-27 02:00,1.33458,1.33458,1.33386,1.33417
2026-03-27 03:00,1.33434,1.33441,1.33354,1.33409
2026-03-27 04:00,1.33405,1.33442,1.33397,1.33437
2026-03-27 05:00,1.33424,1.33470,1.33369,1.33399
2026-03-27 06:00,1.33410,1.33454,1.33340,1.33350
2026-03-27 07:00,1.33340,1.33347,1.33122,1.33124
2026-03-27 08:00,1.33119,1.33194,1.33105,1.33150
2026-03-27 09:00,1.33155,1.33169,1.33036,1.33062
2026-03-27 10:00,1.33067,1.33173,1.33014,1.33020
2026-03-27 11:00,1.33001,1.33039,1.32832,1.32832
2026-03-27 12:00,1.32819,1.32850,1.32728,1.32825
2026-03-27 13:00,1.32808,1.33047,1.32765,1.32954
2026-03-27 14:00,1.33000,1.33175,1.33000,1.33115
2026-03-27 15:00,1.33140,1.33320,1.32909,1.32922
2026-03-27 16:00,1.32878,1.32963,1.32743,1.32761
2026-03-27 17:00,1.32758,1.32781,1.32608,1.32678
2026-03-27 18:00,1.32681,1.32734,1.32638,1.32702
2026-03-27 19:00,1.32699,1.32723,1.32649,1.32715
2026-03-27 20:00,1.32702,1.32749,1.32611,1.32611
2026-03-27 21:00,1.32605,1.32605,1.32605,1.32605
2026-03-29 23:00,1.32373,1.32451,1.32349,1.32371
2026-03-30 00:00,1.32394,1.32590,1.32340,1.32519
2026-03-30 01:00,1.32535,1.32565,1.32483,1.32493
2026-03-30 02:00,1.32494,1.32619,1.32459,1.32577
2026-03-30 03:00,1.32582,1.32721,1.32582,1.32721
2026-03-30 04:00,1.32717,1.32771,1.32691,1.32691
2026-03-30 05:00,1.32682,1.32766,1.32680,1.32741
2026-03-30 06:00,1.32724,1.32809,1.32665,1.32665
2026-03-30 07:00,1.32669,1.32669,1.32420,1.32453
2026-03-30 08:00,1.32434,1.32462,1.32330,1.32353
2026-03-30 09:00,1.32344,1.32397,1.32271,1.32394
2026-03-30 10:00,1.32352,1.32435,1.32287,1.32295
2026-03-30 11:00,1.32301,1.32461,1.32298,1.32317
2026-03-30 12:00,1.32318,1.32370,1.32216,1.32284
2026-03-30 13:00,1.32304,1.32330,1.31818,1.31838
2026-03-30 14:00,1.31862,1.32036,1.31759,1.31970
2026-03-30 15:00,1.31986,1.31986,1.31751,1.31922
2026-03-30 16:00,1.31899,1.31919,1.31830,1.31875
2026-03-30 17:00,1.31906,1.31946,1.31829,1.31843
2026-03-30 18:00,1.31851,1.31943,1.31846,1.31846
2026-03-30 19:00,1.31840,1.31863,1.31769,1.31836
2026-03-30 20:00,1.31854,1.31863,1.31788,1.31838
2026-03-30 21:00,1.31980,1.31980,1.31797,1.31851
2026-03-30 22:00,1.31844,1.31860,1.31798,1.31803
2026-03-30 23:00,1.31778,1.31778,1.31698,1.31710
2026-03-31 00:00,1.31718,1.32013,1.31611,1.32013
2026-03-31 01:00,1.32007,1.32221,1.31976,1.32090
2026-03-31 02:00,1.32091,1.32126,1.32055,1.32096
2026-03-31 03:00,1.32092,1.32127,1.31991,1.31993
2026-03-31 04:00,1.32006,1.32037,1.31977,1.31979
2026-03-31 05:00,1.31972,1.32106,1.31933,1.32013
2026-03-31 06:00,1.31998,1.32076,1.31943,1.32056
2026-03-31 07:00,1.32050,1.32093,1.31934,1.32093
2026-03-31 08:00,1.32055,1.32185,1.31996,1.32123
2026-03-31 09:00,1.32124,1.32192,1.32059,1.32145
2026-03-31 10:00,1.32137,1.32159,1.31983,1.31983
2026-03-31 11:00,1.31997,1.32345,1.31938,1.32308
2026-03-31 12:00,1.32347,1.32471,1.32301,1.32382
2026-03-31 13:00,1.32377,1.32618,1.32312,1.32594
2026-03-31 14:00,1.32624,1.32624,1.31780,1.31899
2026-03-31 15:00,1.31869,1.32168,1.31795,1.31839
2026-03-31 16:00,1.31820,1.32327,1.31773,1.32159
2026-03-31 17:00,1.32204,1.32459,1.32204,1.32312
2026-03-31 18:00,1.32310,1.32464,1.32289,1.32295
2026-03-31 19:00,1.32279,1.32387,1.32235,1.32360
2026-03-31 20:00,1.32357,1.32403,1.32247,1.32276
2026-03-31 21:00,1.32265,1.32329,1.32237,1.32266
2026-03-31 22:00,1.32229,1.32321,1.32229,1.32321
2026-03-31 23:00,1.32312,1.32438,1.32300,1.32438
2026-04-01 00:00,1.32422,1.32539,1.32400,1.32467
2026-04-01 01:00,1.32445,1.32445,1.32230,1.32318
2026-04-01 02:00,1.32319,1.32433,1.32310,1.32410
2026-04-01 03:00,1.32392,1.32393,1.32318,1.32336
2026-04-01 04:00,1.32333,1.32435,1.32328,1.32431
2026-04-01 05:00,1.32431,1.32650,1.32421,1.32582
2026-04-01 06:00,1.32596,1.32910,1.32558,1.32882
2026-04-01 07:00,1.32911,1.32911,1.32663,1.32664
2026-04-01 08:00,1.32648,1.32997,1.32630,1.32908
2026-04-01 09:00,1.32897,1.32942,1.32797,1.32940
2026-04-01 10:00,1.32938,1.33169,1.32938,1.33021
2026-04-01 11:00,1.33030,1.33234,1.33001,1.33220
2026-04-01 12:00,1.33226,1.33241,1.32985,1.33036
2026-04-01 13:00,1.33045,1.33240,1.32951,1.33146
2026-04-01 14:00,1.33170,1.33351,1.33056,1.33351
2026-04-01 15:00,1.33345,1.33351,1.33183,1.33303
2026-04-01 16:00,1.33298,1.33390,1.33148,1.33390
2026-04-01 17:00,1.33385,1.33438,1.33157,1.33157
2026-04-01 18:00,1.33172,1.33172,1.32962,1.33033
2026-04-01 19:00,1.32983,1.33055,1.32934,1.33014
2026-04-01 20:00,1.33010,1.33065,1.33003,1.33054
2026-04-01 21:00,1.33062,1.33130,1.32979,1.33054
2026-04-01 22:00,1.33082,1.33107,1.33047,1.33047
2026-04-01 23:00,1.33074,1.33104,1.33014,1.33024
2026-04-02 00:00,1.33017,1.33146,1.32985,1.33141
2026-04-02 01:00,1.33130,1.33194,1.32501,1.32550
2026-04-02 02:00,1.32549,1.32623,1.32435,1.32476
2026-04-02 03:00,1.32442,1.32476,1.32319,1.32338
2026-04-02 04:00,1.32354,1.32387,1.32296,1.32355
2026-04-02 05:00,1.32370,1.32378,1.32160,1.32160
2026-04-02 06:00,1.32165,1.32239,1.32023,1.32239
2026-04-02 07:00,1.32241,1.32241,1.32028,1.32169
2026-04-02 08:00,1.32174,1.32174,1.31963,1.32008
2026-04-02 09:00,1.32015,1.32084,1.31955,1.32003
2026-04-02 10:00,1.32013,1.32013,1.31860,1.31860
2026-04-02 11:00,1.31856,1.32030,1.31831,1.32030
2026-04-02 12:00,1.32026,1.32184,1.32026,1.32155
2026-04-02 13:00,1.32124,1.32188,1.32037,1.32188
2026-04-02 14:00,1.32190,1.32438,1.32109,1.32438
2026-04-02 15:00,1.32451,1.32512,1.32289,1.32384
2026-04-02 16:00,1.32394,1.32415,1.32277,1.32351
2026-04-02 17:00,1.32324,1.32409,1.32238,1.32248
2026-04-02 18:00,1.32255,1.32287,1.32222,1.32256
2026-04-02 19:00,1.32255,1.32288,1.32229,1.32234
2026-04-02 20:00,1.32223,1.32286,1.32223,1.32268
2026-04-02 21:00,1.32273,1.32303,1.32177,1.32246
2026-04-02 22:00,1.32251,1.32269,1.32240,1.32258
2026-04-02 23:00,1.32263,1.32313,1.32260,1.32302
2026-04-03 00:00,1.32301,1.32382,1.32296,1.32343
2026-04-03 01:00,1.32345,1.32345,1.32267,1.32267
2026-04-03 02:00,1.32280,1.32319,1.32221,1.32269
2026-04-03 03:00,1.32274,1.32300,1.32262,1.32298
2026-04-03 04:00,1.32297,1.32298,1.32266,1.32275
2026-04-03 05:00,1.32267,1.32337,1.32224,1.32337
2026-04-03 06:00,1.32331,1.32365,1.32299,1.32342
2026-04-03 07:00,1.32353,1.32428,1.32345,1.32391
2026-04-03 08:00,1.32385,1.32399,1.32331,1.32388
2026-04-03 09:00,1.32385,1.32391,1.32336,1.32355
2026-04-03 10:00,1.32346,1.32370,1.32302,1.32348
2026-04-03 11:00,1.32339,1.32384,1.32335,1.32359
2026-04-03 12:00,1.32368,1.32378,1.32103,1.32124
2026-04-03 13:00,1.32121,1.32204,1.32096,1.32173
2026-04-03 14:00,1.32175,1.32175,1.32047,1.32048
2026-04-03 15:00,1.32037,1.32127,1.31970,1.31976
2026-04-03 16:00,1.32013,1.32017,1.31957,1.32006
2026-04-03 17:00,1.31977,1.32010,1.31970,1.31978
2026-04-03 18:00,1.31978,1.31989,1.31901,1.31919
2026-04-03 19:00,1.31919,1.31936,1.31906,1.31925
2026-04-03 20:00,1.31921,1.32112,1.31917,1.31947
2026-04-03 21:00,1.31938,1.31938,1.31938,1.31938
2026-04-05 23:00,1.31921,1.31929,1.31860,1.31860
2026-04-06 00:00,1.31879,1.31981,1.31879,1.31972
2026-04-06 01:00,1.31970,1.31998,1.31912,1.31924
2026-04-06 02:00,1.31961,1.32169,1.31954,1.32113
2026-04-06 03:00,1.32120,1.32135,1.32057,1.32071
2026-04-06 04:00,1.32080,1.32140,1.32079,1.32129
2026-04-06 05:00,1.32126,1.32208,1.32126,1.32160
2026-04-06 06:00,1.32158,1.32247,1.32122,1.32188
2026-04-06 07:00,1.32189,1.32583,1.32105,1.32528
2026-04-06 08:00,1.32570,1.32577,1.32470,1.32495
2026-04-06 09:00,1.32502,1.32554,1.32441,1.32454
2026-04-06 10:00,1.32472,1.32526,1.32421,1.32447
2026-04-06 11:00,1.32437,1.32457,1.32336,1.32371
2026-04-06 12:00,1.32366,1.32489,1.32350,1.32455
2026-04-06 13:00,1.32468,1.32597,1.32445,1.32576
2026-04-06 14:00,1.32608,1.32681,1.32385,1.32385
2026-04-06 15:00,1.32357,1.32357,1.32250,1.32337
2026-04-06 16:00,1.32352,1.32392,1.32320,1.32350
2026-04-06 17:00,1.32323,1.32326,1.32189,1.32268
2026-04-06 18:00,1.32264,1.32434,1.32260,1.32376
2026-04-06 19:00,1.32367,1.32396,1.32340,1.32341
2026-04-06 20:00,1.32346,1.32375,1.32335,1.32363
2026-04-06 21:00,1.32345,1.32417,1.32342,1.32342
2026-04-06 22:00,1.32361,1.32368,1.32339,1.32339
2026-04-06 23:00,1.32336,1.32347,1.32306,1.32338
2026-04-07 00:00,1.32331,1.32379,1.32304,1.32312
2026-04-07 01:00,1.32299,1.32348,1.32166,1.32186
2026-04-07 02:00,1.32192,1.32204,1.32116,1.32174
2026-04-07 03:00,1.32178,1.32258,1.32171,1.32253
2026-04-07 04:00,1.32257,1.32339,1.32244,1.32328
2026-04-07 05:00,1.32334,1.32337,1.32199,1.32303
2026-04-07 06:00,1.32299,1.32481,1.32271,1.32448
2026-04-07 07:00,1.32449,1.32460,1.32274,1.32329
2026-04-07 08:00,1.32340,1.32845,1.32340,1.32845
2026-04-07 09:00,1.32828,1.32834,1.32666,1.32666
2026-04-07 10:00,1.32654,1.32672,1.32380,1.32438
2026-04-07 11:00,1.32438,1.32479,1.32369,1.32458
2026-04-07 12:00,1.32463,1.32580,1.32408,1.32512
2026-04-07 13:00,1.32495,1.32558,1.32388,1.32417
2026-04-07 14:00,1.32415,1.32635,1.32379,1.32462
2026-04-07 15:00,1.32458,1.32515,1.32392,1.32407
2026-04-07 16:00,1.32401,1.32558,1.32401,1.32498
2026-04-07 17:00,1.32506,1.32657,1.32481,1.32612
2026-04-07 18:00,1.32637,1.32692,1.32562,1.32587
2026-04-07 19:00,1.32588,1.32934,1.32562,1.32879
2026-04-07 20:00,1.32866,1.32995,1.32866,1.32930
2026-04-07 21:00,1.32927,1.33014,1.32830,1.32981
2026-04-07 22:00,1.33022,1.33706,1.33022,1.33705
2026-04-07 23:00,1.33729,1.34057,1.33705,1.34008
2026-04-08 00:00,1.34013,1.34086,1.33802,1.33885
2026-04-08 01:00,1.33870,1.34146,1.33870,1.34040
2026-04-08 02:00,1.34056,1.34115,1.33948,1.34001
2026-04-08 03:00,1.34016,1.34045,1.33927,1.33998
2026-04-08 04:00,1.33996,1.34169,1.33996,1.34159
2026-04-08 05:00,1.34166,1.34439,1.34144,1.34329
2026-04-08 06:00,1.34334,1.34423,1.34204,1.34305
2026-04-08 07:00,1.34298,1.34331,1.34128,1.34250
2026-04-08 08:00,1.34242,1.34319,1.34102,1.34271
2026-04-08 09:00,1.34289,1.34395,1.34225,1.34241
2026-04-08 10:00,1.34248,1.34450,1.34248,1.34421
2026-04-08 11:00,1.34411,1.34686,1.34371,1.34668
2026-04-08 12:00,1.34672,1.34833,1.34589,1.34765
2026-04-08 13:00,1.34712,1.34816,1.34407,1.34467
2026-04-08 14:00,1.34504,1.34585,1.34372,1.34493
2026-04-08 15:00,1.34474,1.34477,1.34297,1.34390
2026-04-08 16:00,1.34381,1.34381,1.34199,1.34245
2026-04-08 17:00,1.34243,1.34279,1.34111,1.34176
2026-04-08 18:00,1.34171,1.34251,1.33870,1.33873
2026-04-08 19:00,1.33832,1.34085,1.33832,1.34085
2026-04-08 20:00,1.34077,1.34083,1.33950,1.33951
2026-04-08 21:00,1.33947,1.34070,1.33947,1.34030
2026-04-08 22:00,1.33995,1.34022,1.33947,1.33986
2026-04-08 23:00,1.33974,1.33988,1.33925,1.33925
2026-04-09 00:00,1.33932,1.33951,1.33860,1.33914
2026-04-09 01:00,1.33928,1.33928,1.33820,1.33918
2026-04-09 02:00,1.33933,1.34010,1.33882,1.33955
2026-04-09 03:00,1.33964,1.33982,1.33912,1.33947
2026-04-09 04:00,1.33966,1.34061,1.33959,1.34006
2026-04-09 05:00,1.34003,1.34009,1.33896,1.33911
2026-04-09 06:00,1.33912,1.33950,1.33832,1.33944
2026-04-09 07:00,1.33974,1.34006,1.33823,1.33941
2026-04-09 08:00,1.33919,1.34075,1.33848,1.34050
2026-04-09 09:00,1.34028,1.34121,1.34001,1.34045
2026-04-09 10:00,1.34030,1.34096,1.33997,1.34001
2026-04-09 11:00,1.33960,1.34303,1.33960,1.34292
2026-04-09 12:00,1.34278,1.34294,1.34091,1.34164
2026-04-09 13:00,1.34164,1.34295,1.34146,1.34199
2026-04-09 14:00,1.34199,1.34279,1.34060,1.34153
2026-04-09 15:00,1.34149,1.34440,1.34043,1.34419
2026-04-09 16:00,1.34425,1.34559,1.34410,1.34440
2026-04-09 17:00,1.34454,1.34579,1.34454,1.34510
2026-04-09 18:00,1.34514,1.34518,1.34304,1.34342
2026-04-09 19:00,1.34329,1.34446,1.34312,1.34354
2026-04-09 20:00,1.34348,1.34372,1.34311,1.34372
2026-04-09 21:00,1.34370,1.34454,1.34298,1.34349
2026-04-09 22:00,1.34361,1.34368,1.34245,1.34262
2026-04-09 23:00,1.34264,1.34344,1.34264,1.34289
2026-04-10 00:00,1.34278,1.34278,1.34216,1.34242
2026-04-10 01:00,1.34230,1.34318,1.34210,1.34289
2026-04-10 02:00,1.34294,1.34294,1.34205,1.34249
2026-04-10 03:00,1.34249,1.34266,1.34225,1.34248
2026-04-10 04:00,1.34253,1.34265,1.34216,1.34217
2026-04-10 05:00,1.34217,1.34224,1.34151,1.34192
2026-04-10 06:00,1.34202,1.34235,1.34145,1.34180
